dt,power
2018-10-24 12:00:00,0.8446054558518519
2018-10-24 13:00:00,1.6416479891851852
2018-10-24 14:00:00,1.6719481881481482
2018-10-24 15:00:00,1.2352250594074075
2018-10-24 16:00:00,0.3463262133333333
2018-10-24 17:00:00,0.0694193074074074
2018-10-24 18:00:00,0.0002595288888888889
2018-10-24 19:00:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 07:00:00,0.0
2018-10-25 08:00:00,0.0
2018-10-25 09:00:00,0.061511651851851847
2018-10-25 10:00:00,0.22969500844444446
2018-10-25 11:00:00,0.7275607722962963
2018-10-25 12:00:00,1.241947066
2018-10-25 13:00:00,0.5807669647407406
2018-10-25 14:00:00,0.5923688688888888
2018-10-25 15:00:00,0.29733718244444446
2018-10-25 16:00:00,0.5363147962962963
2018-10-25 17:00:00,0.07335643681481481
2018-10-25 18:00:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 23:00:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 07:00:00,0.0
2018-10-26 08:00:00,0.0
2018-10-26 09:00:00,0.021046348666666662
2018-10-26 10:00:00,0.13325220518518519
2018-10-26 11:00:00,0.18560677681481483
2018-10-26 12:00:00,0.1450948274074074
2018-10-26 13:00:00,0.12234660296296296
2018-10-26 14:00:00,0.34237967851851847
2018-10-26 15:00:00,0.6638417381481482
2018-10-26 16:00:00,0.2440728082962963
2018-10-26 17:00:00,0.009628823555555556
2018-10-26 18:00:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 23:00:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 07:00:00,0.0
2018-10-27 08:00:00,0.0
2018-10-27 09:00:00,0.08586389703703705
2018-10-27 10:00:00,0.3130753821481482
2018-10-27 11:00:00,0.44759878311111106
2018-10-27 12:00:00,0.5525855762962962
2018-10-27 13:00:00,0.506528453037037
2018-10-27 14:00:00,0.24831045807407406
2018-10-27 15:00:00,0.17056467066666667
2018-10-27 16:00:00,0.07409829999999999
2018-10-27 17:00:00,0.008252831851851852
2018-10-27 18:00:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 23:00:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,0.0
2018-10-28 08:00:00,0.0
2018-10-28 09:00:00,0.035412817481481486
2018-10-28 10:00:00,0.23923354296296295
2018-10-28 11:00:00,1.0112051329629628
2018-10-28 12:00:00,1.472417822962963
2018-10-28 13:00:00,1.560819822
2018-10-28 14:00:00,1.4751257755555554
2018-10-28 15:00:00,1.0131756843703703
2018-10-28 16:00:00,0.17383326888888886
2018-10-28 17:00:00,0.03588461111111111
2018-10-28 18:00:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 23:00:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 07:00:00,0.0
2018-10-29 08:00:00,0.0
2018-10-29 09:00:00,0.036751503703703704
2018-10-29 10:00:00,0.0
2018-10-29 11:00:00,0.8941651125925926
2018-10-29 12:00:00,0.48956686777777775
2018-10-29 13:00:00,0.6535846348148148
2018-10-29 14:00:00,0.6608648081481482
2018-10-29 15:00:00,0.3897534151111111
2018-10-29 16:00:00,0.22666347103703702
2018-10-29 17:00:00,0.03329851925925926
2018-10-29 18:00:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 23:00:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 06:00:00,0.0
2018-10-30 07:00:00,0.0
2018-10-30 08:00:00,0.0
2018-10-30 09:00:00,0.0052108400000000004
2018-10-30 10:00:00,0.04541719629629629
2018-10-30 11:00:00,0.06566220281481482
2018-10-30 12:00:00,0.11041121999999999
2018-10-30 13:00:00,0.11656311807407406
2018-10-30 14:00:00,0.09559046785185184
2018-10-30 15:00:00,0.03660387688888889
2018-10-30 16:00:00,0.014748526666666666
2018-10-30 17:00:00,0.0
2018-10-30 18:00:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 23:00:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 07:00:00,0.0
2018-10-31 08:00:00,0.0
2018-10-31 09:00:00,0.0
2018-10-31 10:00:00,0.0
2018-10-31 11:00:00,0.015032269629629629
2018-10-31 12:00:00,0.061739278518518514
2018-10-31 13:00:00,0.2123021899259259
2018-10-31 14:00:00,0.3664422888888889
2018-10-31 15:00:00,0.11350018859259259
2018-10-31 16:00:00,0.017059742074074076
2018-10-31 17:00:00,0.004757814074074073
2018-10-31 18:00:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 23:00:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 07:00:00,0.0
2018-11-01 08:00:00,0.0
2018-11-01 09:00:00,0.0346851162962963
2018-11-01 10:00:00,0.22579113925925923
2018-11-01 11:00:00,0.7184018167407408
2018-11-01 12:00:00,0.6907656688888889
2018-11-01 13:00:00,0.7714286414814815
2018-11-01 14:00:00,0.5740268874074074
2018-11-01 15:00:00,0.25754172533333336
2018-11-01 16:00:00,0.1385223948148148
2018-11-01 17:00:00,0.03276106740740741
2018-11-01 18:00:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 09:00:00,0.0
2018-11-02 10:00:00,0.0056867866666666655
2018-11-02 11:00:00,0.0316566325925926
2018-11-02 12:00:00,0.038209851999999996
2018-11-02 13:00:00,0.023231284444444444
2018-11-02 14:00:00,0.026954015111111108
2018-11-02 15:00:00,0.015061233111111112
2018-11-02 16:00:00,0.0070077111111111106
2018-11-02 17:00:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 08:00:00,0.0
2018-11-03 09:00:00,0.0
2018-11-03 10:00:00,0.011184746666666667
2018-11-03 11:00:00,0.05438502592592592
2018-11-03 12:00:00,0.2082283911111111
2018-11-03 13:00:00,0.20034273659259258
2018-11-03 14:00:00,0.637571070074074
2018-11-03 15:00:00,0.542103785037037
2018-11-03 16:00:00,0.11969569355555555
2018-11-03 17:00:00,0.012104881481481483
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 07:00:00,0.0
2018-11-04 08:00:00,0.0
2018-11-04 09:00:00,0.037207978518518516
2018-11-04 10:00:00,0.11744436666666667
2018-11-04 11:00:00,0.7731412303703703
2018-11-04 12:00:00,0.9734952764444444
2018-11-04 13:00:00,1.4654842629629627
2018-11-04 14:00:00,1.2095872552592593
2018-11-04 15:00:00,0.6226312162962963
2018-11-04 16:00:00,0.11927354955555554
2018-11-04 17:00:00,0.010783094814814815
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,0.0
2018-11-05 07:00:00,0.0
2018-11-05 08:00:00,0.0
2018-11-05 09:00:00,0.0
2018-11-05 10:00:00,0.045653804444444446
2018-11-05 11:00:00,0.10520125659259259
2018-11-05 12:00:00,0.14864604770370368
2018-11-05 13:00:00,0.17475000511111113
2018-11-05 14:00:00,0.17436332718518519
2018-11-05 15:00:00,0.12346102518518519
2018-11-05 16:00:00,0.03553089881481482
2018-11-05 17:00:00,0.0002654207407407407
2018-11-05 18:00:00,0.0
2018-11-05 19:00:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 06:00:00,0.0
2018-11-06 07:00:00,0.0
2018-11-06 08:00:00,0.0
2018-11-06 09:00:00,0.0
2018-11-06 10:00:00,0.05382182955555556
2018-11-06 11:00:00,0.06405989214814815
2018-11-06 12:00:00,0.0760230171111111
2018-11-06 13:00:00,0.07501520148148148
2018-11-06 14:00:00,0.05268345911111111
2018-11-06 15:00:00,0.026998635111111113
2018-11-06 16:00:00,0.005895588148148148
2018-11-06 17:00:00,0.0
2018-11-06 18:00:00,0.0
2018-11-06 19:00:00,0.0
2018-11-06 20:00:00,0.0
2018-11-06 21:00:00,0.0
2018-11-06 22:00:00,0.0
2018-11-06 23:00:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 05:00:00,0.0
2018-11-07 06:00:00,0.0
2018-11-07 07:00:00,0.0
2018-11-07 08:00:00,0.0
2018-11-07 09:00:00,0.0
2018-11-07 10:00:00,0.0064772288888888885
2018-11-07 11:00:00,0.033513212592592594
2018-11-07 12:00:00,0.024565717037037037
2018-11-07 13:00:00,0.056922438148148145
2018-11-07 14:00:00,0.03905901155555556
2018-11-07 15:00:00,0.04690417755555556
2018-11-07 16:00:00,0.010465409037037037
2018-11-07 17:00:00,0.0
2018-11-07 18:00:00,0.0
2018-11-07 19:00:00,0.0
2018-11-07 20:00:00,0.0
2018-11-07 21:00:00,0.0
2018-11-07 22:00:00,0.0
2018-11-07 23:00:00,0.0
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.0
2018-11-08 04:00:00,0.0
2018-11-08 05:00:00,0.0
2018-11-08 06:00:00,0.0
2018-11-08 07:00:00,0.0
2018-11-08 08:00:00,0.0
2018-11-08 09:00:00,0.0
2018-11-08 10:00:00,0.024054347407407407
2018-11-08 11:00:00,0.06268041562962963
2018-11-08 12:00:00,0.08307641881481481
2018-11-08 13:00:00,0.09182863540740739
2018-11-08 14:00:00,0.12522498814814814
2018-11-08 15:00:00,0.09030100037037037
2018-11-08 16:00:00,0.02840337474074074
2018-11-08 17:00:00,0.000756097037037037
2018-11-08 18:00:00,0.0
2018-11-08 19:00:00,0.0
2018-11-08 20:00:00,0.0
2018-11-08 21:00:00,0.0
2018-11-08 22:00:00,0.0
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.0
2018-11-09 02:00:00,0.0
2018-11-09 03:00:00,0.0
2018-11-09 04:00:00,0.0
2018-11-09 05:00:00,0.0
2018-11-09 06:00:00,0.0
2018-11-09 07:00:00,0.0
2018-11-09 08:00:00,0.0
2018-11-09 09:00:00,0.0
2018-11-09 10:00:00,0.009865546666666667
2018-11-09 11:00:00,0.028045645925925927
2018-11-09 12:00:00,0.06166735481481481
2018-11-09 13:00:00,0.0833183942962963
2018-11-09 14:00:00,0.0847698088888889
2018-11-09 15:00:00,0.052554485037037045
2018-11-09 16:00:00,0.038826772
2018-11-09 17:00:00,0.002139676296296296
2018-11-09 18:00:00,0.0
2018-11-09 19:00:00,0.0
2018-11-09 20:00:00,0.0
2018-11-09 21:00:00,0.0
2018-11-09 22:00:00,0.0
2018-11-09 23:00:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 06:00:00,0.0
2018-11-10 07:00:00,0.0
2018-11-10 08:00:00,0.0
2018-11-10 09:00:00,0.0
2018-11-10 10:00:00,0.006686317777777777
2018-11-10 11:00:00,0.03710321851851852
2018-11-10 12:00:00,0.045453071925925924
2018-11-10 13:00:00,0.03149309777777778
2018-11-10 14:00:00,0.062140872888888886
2018-11-10 15:00:00,0.0405054037037037
2018-11-10 16:00:00,0.013488273925925926
2018-11-10 17:00:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 23:00:00,0.0
2018-11-11 00:00:00,0.0
2018-11-11 01:00:00,0.0
2018-11-11 02:00:00,0.0
2018-11-11 03:00:00,0.0
2018-11-11 04:00:00,0.0
2018-11-11 05:00:00,0.0
2018-11-11 06:00:00,0.0
2018-11-11 07:00:00,0.0
2018-11-11 08:00:00,0.0
2018-11-11 09:00:00,0.0
2018-11-11 10:00:00,0.010337419333333334
2018-11-11 11:00:00,0.028023098814814813
2018-11-11 12:00:00,0.042205490370370365
2018-11-11 13:00:00,0.046027002962962964
2018-11-11 14:00:00,0.03333519962962963
2018-11-11 15:00:00,0.011069165777777779
2018-11-11 16:00:00,0.0005191296296296297
2018-11-11 17:00:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,0.0
2018-11-12 04:00:00,0.0
2018-11-12 05:00:00,0.0
2018-11-12 06:00:00,0.0
2018-11-12 07:00:00,0.0
2018-11-12 08:00:00,0.0
2018-11-12 09:00:00,0.0
2018-11-12 10:00:00,0.004672741481481482
2018-11-12 11:00:00,0.035471671333333336
2018-11-12 12:00:00,0.03489416207407407
2018-11-12 13:00:00,0.02840729785185185
2018-11-12 14:00:00,0.02893818962962963
2018-11-12 15:00:00,0.01773810259259259
2018-11-12 16:00:00,0.004953667851851851
2018-11-12 17:00:00,0.0
2018-11-12 18:00:00,0.0
2018-11-12 19:00:00,0.0
2018-11-12 20:00:00,0.0
2018-11-12 21:00:00,0.0
2018-11-12 22:00:00,0.0
2018-11-12 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,0.0
2018-11-13 06:00:00,0.0
2018-11-13 07:00:00,0.0
2018-11-13 08:00:00,0.0
2018-11-13 09:00:00,0.0
2018-11-13 10:00:00,0.01778975688888889
2018-11-13 11:00:00,0.055718596296296295
2018-11-13 12:00:00,0.05341639111111111
2018-11-13 13:00:00,0.09244602962962963
2018-11-13 14:00:00,0.07644340074074074
2018-11-13 15:00:00,0.09427897037037036
2018-11-13 16:00:00,0.02694067940740741
2018-11-13 17:00:00,0.00025162518518518517
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,0.0
2018-11-13 21:00:00,0.0
2018-11-13 22:00:00,0.0
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,0.0
2018-11-14 07:00:00,0.0
2018-11-14 08:00:00,0.0
2018-11-14 09:00:00,0.0
2018-11-14 10:00:00,0.025902305185185184
2018-11-14 11:00:00,0.10993791029629629
2018-11-14 12:00:00,0.24378342496296293
2018-11-14 13:00:00,0.12857897511111113
2018-11-14 14:00:00,0.10513621629629628
2018-11-14 15:00:00,0.0544155917037037
2018-11-14 16:00:00,0.012372314074074076
2018-11-14 17:00:00,0.0
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.0
2018-11-14 21:00:00,0.0
2018-11-14 22:00:00,0.0
2018-11-14 23:00:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 01:00:00,0.0
2018-11-15 02:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 06:00:00,0.0
2018-11-15 07:00:00,0.0
2018-11-15 08:00:00,0.0
2018-11-15 09:00:00,0.0
2018-11-15 10:00:00,0.05498922814814814
2018-11-15 11:00:00,0.08119749288888889
2018-11-15 12:00:00,0.4698707303703704
2018-11-15 13:00:00,0.6378781936296296
2018-11-15 14:00:00,0.37513457385185184
2018-11-15 15:00:00,0.09951701348148147
2018-11-15 16:00:00,0.004745879481481481
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 20:00:00,0.0
2018-11-15 21:00:00,0.0
2018-11-15 22:00:00,0.0
2018-11-15 23:00:00,0.0
2018-11-16 00:00:00,0.0
2018-11-16 01:00:00,0.0
2018-11-16 02:00:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 05:00:00,0.0
2018-11-16 06:00:00,0.0
2018-11-16 07:00:00,0.0
2018-11-16 08:00:00,0.0
2018-11-16 09:00:00,0.0
2018-11-16 10:00:00,0.09357089192592592
2018-11-16 11:00:00,0.2690656414814815
2018-11-16 12:00:00,0.2791185059259259
2018-11-16 13:00:00,0.4150372411111111
2018-11-16 14:00:00,0.2713750318518518
2018-11-16 15:00:00,0.17131252629629626
2018-11-16 16:00:00,0.04571890222222222
2018-11-16 17:00:00,0.0
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 20:00:00,0.0
2018-11-16 21:00:00,0.0
2018-11-16 22:00:00,0.0
2018-11-16 23:00:00,0.0
2018-11-17 00:00:00,0.0
2018-11-17 01:00:00,0.0
2018-11-17 02:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,0.0
2018-11-17 07:00:00,0.0
2018-11-17 08:00:00,0.0
2018-11-17 09:00:00,0.0
2018-11-17 10:00:00,0.0382968142962963
2018-11-17 11:00:00,0.18129732548148147
2018-11-17 12:00:00,0.3230041297037037
2018-11-17 13:00:00,0.8269922245925926
2018-11-17 14:00:00,0.5055563262222222
2018-11-17 15:00:00,0.18814464888888885
2018-11-17 16:00:00,0.032184398814814816
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-17 21:00:00,0.0
2018-11-17 22:00:00,0.0
2018-11-17 23:00:00,0.0
2018-11-18 00:00:00,0.0
2018-11-18 01:00:00,0.0
2018-11-18 02:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 06:00:00,0.0
2018-11-18 07:00:00,0.0
2018-11-18 08:00:00,0.0
2018-11-18 09:00:00,0.0
2018-11-18 10:00:00,0.047539585037037035
2018-11-18 11:00:00,0.1950446397037037
2018-11-18 12:00:00,0.1868348471111111
2018-11-18 13:00:00,0.4024377674074074
2018-11-18 14:00:00,0.47622397170370373
2018-11-18 15:00:00,0.17690062444444443
2018-11-18 16:00:00,0.05503463851851851
2018-11-18 17:00:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 19:00:00,0.0
2018-11-18 20:00:00,0.0
2018-11-18 21:00:00,0.0
2018-11-18 22:00:00,0.0
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 01:00:00,0.0
2018-11-19 02:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,0.0
2018-11-19 07:00:00,0.0
2018-11-19 08:00:00,0.0
2018-11-19 09:00:00,0.0
2018-11-19 10:00:00,0.028671762962962963
2018-11-19 11:00:00,0.11171587718518518
2018-11-19 12:00:00,0.1646220051851852
2018-11-19 13:00:00,0.17813634696296296
2018-11-19 14:00:00,0.13949469407407408
2018-11-19 15:00:00,0.09279300222222221
2018-11-19 16:00:00,0.020884631703703704
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,0.0
2018-11-19 19:00:00,0.0
2018-11-19 20:00:00,0.0
2018-11-19 21:00:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 23:00:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 07:00:00,0.0
2018-11-20 08:00:00,0.0
2018-11-20 09:00:00,0.0
2018-11-20 10:00:00,0.011601056296296297
2018-11-20 11:00:00,0.06603097525925926
2018-11-20 12:00:00,0.09289668444444443
2018-11-20 13:00:00,0.08800206444444443
2018-11-20 14:00:00,0.09982887925925926
2018-11-20 15:00:00,0.03465624622222222
2018-11-20 16:00:00,0.0037765333333333335
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 20:00:00,0.0
2018-11-20 21:00:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 23:00:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 01:00:00,0.0
2018-11-21 02:00:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 06:00:00,0.0
2018-11-21 07:00:00,0.0
2018-11-21 08:00:00,0.0
2018-11-21 09:00:00,0.0
2018-11-21 10:00:00,0.04511922666666667
2018-11-21 11:00:00,0.13514043592592592
2018-11-21 12:00:00,0.08256039318518518
2018-11-21 13:00:00,0.8313560462222221
2018-11-21 14:00:00,0.462712777037037
2018-11-21 15:00:00,0.14625133325925924
2018-11-21 16:00:00,0.029786975555555557
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 23:00:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 07:00:00,0.0
2018-11-22 08:00:00,0.0
2018-11-22 09:00:00,0.0
2018-11-22 10:00:00,0.010071833333333334
2018-11-22 11:00:00,0.07030580118518519
2018-11-22 12:00:00,0.1326546851851852
2018-11-22 13:00:00,0.15633472755555555
2018-11-22 14:00:00,0.1494883022962963
2018-11-22 15:00:00,0.06431741637037038
2018-11-22 16:00:00,0.008578924296296296
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 21:00:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 23:00:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 08:00:00,0.0
2018-11-23 09:00:00,0.0
2018-11-23 10:00:00,0.0035402844444444442
2018-11-23 11:00:00,0.03813321481481482
