datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-05 18:00:00,0.0,1.69,83.75,18,36,5,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,93.5500030517578,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734
2022-02-05 19:00:00,0.0,2.01,124.28,19,36,5,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,93.5500030517578,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211
2022-02-05 20:00:00,0.0,2.93,99.85,20,36,5,48.68999862670898,32.88999938964844,89.51000213623047,93.5500030517578,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533
2022-02-05 21:00:00,0.0,2.41,48.69,21,36,5,32.88999938964844,89.51000213623047,93.5500030517578,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266
2022-02-05 22:00:00,0.0,3.71,32.89,22,36,5,89.51000213623047,93.5500030517578,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75
2022-02-05 23:00:00,0.0,5.93,89.51,23,36,5,93.5500030517578,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625
2022-02-06 00:00:00,0.0,4.01,93.55,0,37,6,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55
2022-02-06 01:00:00,0.0,1.69,65.08,1,37,6,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08
2022-02-06 02:00:00,0.0,1.63,23.08,2,37,6,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08
2022-02-06 03:00:00,0.0,1.82,27.97,3,37,6,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97
2022-02-06 04:00:00,0.0,2.6,20.64,4,37,6,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97,20.64
2022-02-06 05:00:00,0.0,1.85,20.03,5,37,6,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97,20.64,20.03
2022-02-06 06:00:00,0.0,1.94,20.05,6,37,6,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97,20.64,20.03,20.05
2022-02-06 07:00:00,0.0,1.76,24.98,7,37,6,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97,20.64,20.03,20.05,24.98
2022-02-06 08:00:00,0.0,1.83,14.95,8,37,6,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97,20.64,20.03,20.05,24.98,14.95
2022-02-06 09:00:00,0.0,1.85,18.94,9,37,6,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97,20.64,20.03,20.05,24.98,14.95,18.94
2022-02-06 10:00:00,0.0,2.0,11.86,10,37,6,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97,20.64,20.03,20.05,24.98,14.95,18.94,11.86
2022-02-06 11:00:00,0.0,2.08,12.36,11,37,6,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97,20.64,20.03,20.05,24.98,14.95,18.94,11.86,12.36
2022-02-06 12:00:00,0.0,2.19,13.75,12,37,6,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97,20.64,20.03,20.05,24.98,14.95,18.94,11.86,12.36,13.75
2022-02-06 13:00:00,0.0,2.01,20.19,13,37,6,23.790000915527344,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,93.55,65.08,23.08,27.97,20.64,20.03,20.05,24.98,14.95,18.94,11.86,12.36,13.75,20.19
2022-02-06 14:00:00,0.0,1.97,23.79,14,37,6,24.229999542236328,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,74.61000061035156,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422
2022-02-06 15:00:00,0.0,2.94,24.23,15,37,6,24.25,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,74.61000061035156,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547
2022-02-06 16:00:00,0.0,2.56,24.25,16,37,6,34.16999816894531,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,74.61000061035156,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0
2022-02-06 17:00:00,0.0,1.74,34.17,17,37,6,76.54000091552734,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,74.61000061035156,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664
2022-02-06 18:00:00,0.0,1.92,76.54,18,37,6,75.0999984741211,119.91999816894533,81.70999908447266,88.75,88.19000244140625,74.61000061035156,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578
2022-02-06 19:00:00,0.0,1.97,75.1,19,37,6,119.91999816894533,81.70999908447266,88.75,88.19000244140625,74.61000061035156,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562
2022-02-06 20:00:00,0.0,2.04,119.92,20,37,6,81.70999908447266,88.75,88.19000244140625,74.61000061035156,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438
2022-02-06 21:00:00,0.0,2.27,81.71,21,37,6,88.75,88.19000244140625,74.61000061035156,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375
2022-02-06 22:00:00,0.0,3.55,88.75,22,37,6,88.19000244140625,74.61000061035156,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062
2022-02-06 23:00:00,0.0,6.27,88.19,23,37,6,74.61000061035156,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688
2022-02-07 00:00:00,0.0,3.75,74.61,0,38,0,36.84000015258789,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61
2022-02-07 01:00:00,0.0,1.82,36.84,1,38,0,20.040000915527344,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84
2022-02-07 02:00:00,0.0,1.69,20.04,2,38,0,15.90999984741211,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84,20.04
2022-02-07 03:00:00,0.0,1.81,15.91,3,38,0,14.270000457763672,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84,20.04,15.91
2022-02-07 04:00:00,0.0,2.91,14.27,4,38,0,13.829999923706056,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84,20.04,15.91,14.27
2022-02-07 05:00:00,0.0,1.93,13.83,5,38,0,24.0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84,20.04,15.91,14.27,13.83
2022-02-07 06:00:00,0.0,1.94,24.0,6,38,0,76.54000091552734,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84,20.04,15.91,14.27,13.83,24.0
2022-02-07 07:00:00,0.0,1.96,76.54,7,38,0,119.98999786376952,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84,20.04,15.91,14.27,13.83,24.0,76.54
2022-02-07 08:00:00,0.0,1.98,119.99,8,38,0,128.07000732421875,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84,20.04,15.91,14.27,13.83,24.0,76.54,119.99
2022-02-07 09:00:00,0.0,2.2,128.07,9,38,0,130.1699981689453,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84,20.04,15.91,14.27,13.83,24.0,76.54,119.99,128.07
2022-02-07 10:00:00,0.0,2.12,130.17,10,38,0,127.76000213623048,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84,20.04,15.91,14.27,13.83,24.0,76.54,119.99,128.07,130.17
2022-02-07 11:00:00,0.0,2.57,127.76,11,38,0,155.02999877929688,152.5,152.1999969482422,135.0800018310547,125.0,126.0199966430664,127.18000030517578,133.35000610351562,135.14999389648438,134.30999755859375,132.08999633789062,126.52999877929688,74.61,36.84,20.04,15.91,14.27,13.83,24.0,76.54,119.99,128.07,130.17,127.76
