datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-04-22 11:00:00,2.36723456,0.25,68.95,11,112,4,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71,16.93,19.39,44.65,67.46,83.64,82.84,70.0,68.95
2022-04-22 12:00:00,2.5970598933333333,0.26,58.27,12,112,4,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71,16.93,19.39,44.65,67.46,83.64,82.84,70.0,68.95,58.27
2022-04-22 13:00:00,2.661751061481481,0.29,50.91,13,112,4,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71,16.93,19.39,44.65,67.46,83.64,82.84,70.0,68.95,58.27,50.91
2022-04-22 14:00:00,2.552082933333333,1.07,40.04,14,112,4,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,24.549999237060547,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056
2022-04-22 15:00:00,2.317972283703704,1.74,29.97,15,112,4,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,24.549999237060547,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056
2022-04-22 16:00:00,1.94421368,0.51,30.34,16,112,4,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,24.549999237060547,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056
2022-04-22 17:00:00,1.4284368014814814,2.08,30.93,17,112,4,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,24.549999237060547,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344
2022-04-22 18:00:00,0.8358698370370371,4.47,33.4,18,112,4,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,24.549999237060547,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688
2022-04-22 19:00:00,0.2931056903703704,4.58,36.34,19,112,4,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,24.549999237060547,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531
2022-04-22 20:00:00,0.035941374074074,9.11,37.83,20,112,4,30.90999984741211,31.200000762939453,25.739999771118164,24.549999237060547,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633
2022-04-22 21:00:00,0.0,7.98,30.91,21,112,4,31.200000762939453,25.739999771118164,24.549999237060547,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578
2022-04-22 22:00:00,0.0,6.71,31.2,22,112,4,25.739999771118164,24.549999237060547,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234
2022-04-22 23:00:00,0.0,6.09,25.74,23,112,4,24.549999237060547,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844
2022-04-23 00:00:00,0.0,16.11,24.55,0,113,5,18.950000762939453,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55
2022-04-23 01:00:00,0.0,14.21,18.95,1,113,5,21.959999084472656,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95
2022-04-23 02:00:00,0.0,8.95,21.96,2,113,5,21.700000762939453,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96
2022-04-23 03:00:00,0.0,5.74,21.7,3,113,5,23.56999969482422,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7
2022-04-23 04:00:00,0.0,0.23,23.57,4,113,5,23.280000686645508,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7,23.57
2022-04-23 05:00:00,0.0,0.23,23.28,5,113,5,24.46999931335449,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7,23.57,23.28
2022-04-23 06:00:00,0.0168007592592592,0.24,24.47,6,113,5,23.65999984741211,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7,23.57,23.28,24.47
2022-04-23 07:00:00,0.1602215103703703,0.21,23.66,7,113,5,29.31999969482422,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7,23.57,23.28,24.47,23.66
2022-04-23 08:00:00,0.3783399496296296,0.25,29.32,8,113,5,37.54999923706055,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7,23.57,23.28,24.47,23.66,29.32
2022-04-23 09:00:00,0.7789412555555555,0.31,37.55,9,113,5,37.66999816894531,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7,23.57,23.28,24.47,23.66,29.32,37.55
2022-04-23 10:00:00,0.919789925925926,0.34,37.67,10,113,5,37.52999877929688,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7,23.57,23.28,24.47,23.66,29.32,37.55,37.67
2022-04-23 11:00:00,1.5221091266666666,0.24,37.53,11,113,5,20.899999618530277,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7,23.57,23.28,24.47,23.66,29.32,37.55,37.67,37.53
2022-04-23 12:00:00,1.7570504555555555,0.22,20.9,12,113,5,13.289999961853027,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7,23.57,23.28,24.47,23.66,29.32,37.55,37.67,37.53,20.9
2022-04-23 13:00:00,1.0121772525925927,0.5,13.29,13,113,5,13.579999923706056,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,24.55,18.95,21.96,21.7,23.57,23.28,24.47,23.66,29.32,37.55,37.67,37.53,20.9,13.29
2022-04-23 14:00:00,1.2751199666666666,0.34,13.58,14,113,5,13.329999923706056,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,25.780000686645508,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844
2022-04-23 15:00:00,1.3941366674074074,0.43,13.33,15,113,5,13.329999923706056,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,25.780000686645508,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844,51.7400016784668
2022-04-23 16:00:00,0.3379037392592592,0.36,13.33,16,113,5,21.540000915527344,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,25.780000686645508,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844,51.7400016784668,77.26000213623047
2022-04-23 17:00:00,0.3501549829629629,0.36,21.54,17,113,5,40.52999877929688,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,25.780000686645508,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844,51.7400016784668,77.26000213623047,80.62999725341797
2022-04-23 18:00:00,0.4770258814814814,0.87,40.53,18,113,5,37.91999816894531,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,25.780000686645508,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844,51.7400016784668,77.26000213623047,80.62999725341797,109.04000091552734
2022-04-23 19:00:00,0.1907750014814814,4.77,37.92,19,113,5,39.72999954223633,37.93000030517578,35.130001068115234,30.88999938964844,25.780000686645508,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844,51.7400016784668,77.26000213623047,80.62999725341797,109.04000091552734,161.0500030517578
2022-04-23 20:00:00,0.0379800985185185,5.9,39.73,20,113,5,37.93000030517578,35.130001068115234,30.88999938964844,25.780000686645508,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844,51.7400016784668,77.26000213623047,80.62999725341797,109.04000091552734,161.0500030517578,169.92999267578125
2022-04-23 21:00:00,0.0,1.06,37.93,21,113,5,35.130001068115234,30.88999938964844,25.780000686645508,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844,51.7400016784668,77.26000213623047,80.62999725341797,109.04000091552734,161.0500030517578,169.92999267578125,120.0
2022-04-23 22:00:00,0.0,0.4,35.13,22,113,5,30.88999938964844,25.780000686645508,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844,51.7400016784668,77.26000213623047,80.62999725341797,109.04000091552734,161.0500030517578,169.92999267578125,120.0,163.64999389648438
2022-04-23 23:00:00,0.0,10.68,30.89,23,113,5,25.780000686645508,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844,51.7400016784668,77.26000213623047,80.62999725341797,109.04000091552734,161.0500030517578,169.92999267578125,120.0,163.64999389648438,126.52999877929688
2022-04-24 00:00:00,0.0,12.59,25.78,0,114,6,30.51000022888184,31.76000022888184,32.560001373291016,33.779998779296875,31.799999237060547,32.75,35.08000183105469,65.66999816894531,70.36000061035156,78.88999938964844,73.27999877929688,72.26000213623047,63.34000015258789,56.88999938964844,51.7400016784668,77.26000213623047,80.62999725341797,109.04000091552734,161.0500030517578,169.92999267578125,120.0,163.64999389648438,126.52999877929688,25.78
